timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
2163835381,1585467636000040,372459674,1266699078,56835,74828,0.164,0.012032823,0.65800005,0.94900006,0.66999996,0.84,106,167,12.574,11.175,-5.7650003,-0.312,5.806885,0,4,1,19
2164025639,1585467636200040,372459876,1266698948,56881,74874,0.163,0.011936655,0.657,0.9480001,0.66999996,0.84,106,167,12.673,11.267,-5.801,-0.026,5.807736,0,4,1,19
2164226518,1585467636400040,372460078,1266698817,56863,74856,0.163,0.012055337,0.657,0.947,0.66999996,0.84,106,172,12.662001,11.238001,-5.834,0.109000005,5.8043675,0,4,1,19
2164430868,1585467636600040,372460280,1266698685,56848,74840,0.164,0.011973831,0.657,0.94600004,0.66999996,0.84,106,172,12.635,11.184001,-5.879,-0.034,5.79918,0,4,1,19
2164624574,1585467636800040,372460481,1266698553,56853,74845,0.164,0.012002628,0.656,0.94500005,0.66999996,0.84,106,172,12.615001,11.187,-5.8300004,-0.001,5.802746,0,4,1,19
2164828265,1585467637000040,372460683,1266698422,56796,74788,0.163,0.011633142,0.656,0.943,0.66999996,0.84,106,172,12.548,11.145,-5.7660003,0.23200001,5.805731,0,4,1,19
2165029169,1585467637200040,372460884,1266698292,56725,74717,0.162,0.011523361,0.656,0.94200003,0.66999996,0.84,106,172,12.602,11.198001,-5.78,0.20400001,5.806675,0,4,1,19
2165228839,1585467637400040,372461086,1266698161,56633,74626,0.16100001,0.01151254,0.65500003,0.94100004,0.66999996,0.84,106,174,12.609,11.218,-5.7570004,0.39600003,5.809021,0,4,1,19
2165429685,1585467637600040,372461290,1266698032,56571,74563,0.163,0.012405101,0.65500003,0.94000006,0.66999996,0.84,106,174,12.6640005,11.268001,-5.78,0.25500003,5.809205,0,4,1,19
2165627516,1585467637800040,372461494,1266697900,56520,74513,0.158,0.012838118,0.65500003,0.938,0.66999996,0.84,106,174,12.779,11.369,-5.834,0.16000001,5.8090787,0,4,1,19
2165831736,1585467638000039,372461700,1266697768,56458,74450,0.158,0.013526127,0.65400004,0.93700004,0.66999996,0.84,106,174,12.898001,11.465,-5.9090004,0.328,5.8073015,0,4,1,19
2166024519,1585467638200039,372461906,1266697636,56390,74382,0.164,0.012540714,0.65400004,0.93700004,0.66999996,0.84,106,174,12.808001,11.456,-5.728,0.17600001,5.8195457,0,4,1,19
2166232548,1585467638400039,372462116,1266697509,56345,74337,0.164,0.011339578,0.65400004,0.93600005,0.66999996,0.84,106,166,12.944,11.690001,-5.558,0.21000001,5.8393884,0,4,1,19
2166428546,1585467638600039,372462330,1266697385,56273,74265,0.163,0.010969394,0.65400004,0.93500006,0.66999996,0.84,106,166,13.189001,12.058001,-5.3450003,0.22000001,5.865926,0,4,1,19
2166634053,1585467638800039,372462549,1266697268,56208,74200,0.16700001,0.011893371,0.65300006,0.93500006,0.66999996,0.84,106,166,13.227,12.232,-5.0330005,0.29500002,5.8928413,0,4,1,19
2166834533,1585467639000039,372462773,1266697160,56149,74141,0.179,0.010990861,0.65300006,0.93600005,0.66999996,0.84,106,166,13.364,12.565001,-4.551,0.083000004,5.9356556,0,4,1,19
2167013915,1585467639200039,372463002,1266697065,56121,74113,0.18400002,0.011301705,0.65300006,0.93600005,0.66999996,0.84,106,166,13.330001,12.754001,-3.8750002,0.12900001,5.988253,0,4,1,19
2167238865,1585467639400039,372463234,1266696984,56079,74071,0.18100001,0.011848342,0.65400004,0.93700004,0.66999996,0.84,106,165,13.325001,12.915001,-3.279,0.08400001,6.034552,0,4,1,19
2167440034,1585467639600039,372463470,1266696917,56061,74052,0.16600001,0.011426321,0.65400004,0.93700004,0.66999996,0.84,106,165,13.502001,13.235001,-2.6690001,-0.062000003,6.0842085,0,4,1,19
2167616113,1585467639800039,372463711,1266696863,56060,74052,0.162,0.011320729,0.65400004,0.93700004,0.66999996,0.84,106,165,13.625001,13.468,-2.061,0.095000006,6.131316,0,4,1,19
2167841059,1585467640000039,372463958,1266696825,56075,74067,0.157,0.011161031,0.65400004,0.938,0.66999996,0.84,106,165,13.9800005,13.915001,-1.337,-0.202,6.1873703,0,4,1,19
2168037223,1585467640200039,372464212,1266696804,56133,74125,0.16700001,0.011324568,0.65400004,0.938,0.66999996,0.84,106,165,14.225,14.213,-0.57000005,-0.395,6.2430687,0,4,1,19
2168230636,1585467640400039,372464470,1266696796,56179,74170,0.17600001,0.012251861,0.65400004,0.93900007,0.66999996,0.84,106,170,14.344001,14.344001,-0.047000002,-0.24200001,6.2799025,0,4,1,19
2168430066,1585467640600039,372464731,1266696802,56207,74198,0.18,0.012293924,0.65500003,0.94000006,0.66999996,0.84,106,170,14.554001,14.542001,0.582,-0.126,0.03998741,0,4,1,19
2168623523,1585467640800039,372464995,1266696822,56225,74217,0.17500001,0.012064937,0.65500003,0.94200003,0.66999996,0.84,106,170,14.824,14.774001,1.2160001,-0.108,0.082090855,0,4,1,19
2168836029,1585467641000039,372465264,1266696856,56231,74222,0.16100001,0.0109500205,0.65500003,0.94400007,0.66999996,0.84,106,170,15.150001,15.044001,1.7870001,-0.031000001,0.11821097,0,4,1,19
2169032541,1585467641200039,372465537,1266696904,56225,74217,0.163,0.010650348,0.65500003,0.947,0.66999996,0.84,106,170,15.428,15.22,2.523,-0.09900001,0.16430388,0,4,1,19
2169231654,1585467641400039,372465812,1266696969,56257,74249,0.16100001,0.010419266,0.65500003,0.95000005,0.66999996,0.84,106,170,15.627001,15.300001,3.18,-0.16000001,0.20495714,0,4,1,19
2169430553,1585467641600039,372466088,1266697048,56274,74266,0.158,0.01005519,0.65500003,0.95100003,0.66999996,0.84,106,170,15.784,15.319001,3.8040001,-0.12900001,0.24338841,0,4,1,19
2169630522,1585467641800039,372466366,1266697145,56357,74348,0.16600001,0.011121935,0.65500003,0.952,0.66999996,0.84,106,170,16.063002,15.366001,4.6800003,-0.59400004,0.295653,0,4,1,19
2169840536,1585467642000039,372466642,1266697263,56551,74543,0.171,0.010800271,0.656,0.95300007,0.66999996,0.84,106,170,16.259,15.232,5.6870003,-1.317,0.3572933,0,4,1,19
2170036519,1585467642200039,372466916,1266697400,56805,74797,0.177,0.010635338,0.656,0.95500004,0.65999997,0.84,106,170,16.463001,15.166,6.405,-1.4820001,0.3996308,0,4,1,20
2170216580,1585467642400039,372467188,1266697551,57040,75031,0.16800001,0.010444922,0.656,0.95600003,0.65999997,0.84,106,173,16.467001,14.963,6.8750005,-1.011,0.43069172,0,4,1,20
2170433015,1585467642600039,372467457,1266697716,57173,75165,0.18300001,0.009916088,0.656,0.95800006,0.65999997,0.84,106,173,16.78,14.89,7.735,-0.75900006,0.47910228,0,4,1,20
2170637625,1585467642800039,372467725,1266697900,57358,75350,0.19000001,0.010957177,0.657,0.96000004,0.65999997,0.84,106,173,17.074001,14.808001,8.501,-1.028,0.5211647,0,4,1,20
2170841078,1585467643000039,372467989,1266698104,57567,75559,0.187,0.010071422,0.65800005,0.9620001,0.65999997,0.84,106,173,17.344002,14.488001,9.535001,-1.58,0.5820622,0,4,1,20
2171031525,1585467643200039,372468246,1266698329,57945,75937,0.19000001,0.009732653,0.65800005,0.96400005,0.65999997,0.84,106,173,17.313002,13.979001,10.214001,-1.7880001,0.63103735,0,4,1,20
2171222540,1585467643400039,372468497,1266698564,58238,76229,0.18400002,0.009598787,0.65900004,0.966,0.65999997,0.84,106,177,17.437,13.860001,10.581,-1.1450001,0.6520202,0,4,1,20
2171432140,1585467643600039,372468742,1266698811,58391,76383,0.17600001,0.010106677,0.65900004,0.96800005,0.65999997,0.84,106,177,17.498001,13.435,11.211,-0.712,0.69542414,0,4,1,20
2171632028,1585467643800039,372468983,1266699068,58493,76485,0.17600001,0.009623221,0.65900004,0.96900004,0.65999997,0.84,106,177,17.556002,13.248001,11.52,-0.51600003,0.71574116,0,4,1,20
2171828535,1585467644000039,372469220,1266699332,58496,76488,0.164,0.009040805,0.66,0.97,0.65999997,0.84,106,177,17.702002,13.059001,11.952001,0.044000003,0.7411694,0,4,1,20
2172034551,1585467644200039,372469453,1266699609,58473,76465,0.163,0.008917759,0.66,0.97200006,0.65999997,0.84,106,177,17.952002,12.853001,12.533001,0.045,0.77278703,0,4,1,20
2172233732,1585467644400039,372469683,1266699897,58408,76400,0.164,0.010287843,0.66,0.97300005,0.65999997,0.84,106,168,18.156,12.693001,12.982,0.43300003,0.79665565,0,4,1,20
2172438706,1585467644600039,372469910,1266700195,58297,76290,0.16900001,0.0089401,0.661,0.97400004,0.65999997,0.84,106,168,18.37,12.562,13.404,0.48400003,0.81783015,0,4,1,20
2172632520,1585467644800039,372470135,1266700504,58190,76183,0.15900001,0.009486562,0.661,0.975,0.65999997,0.84,106,168,18.704,12.457001,13.953001,0.41300002,0.84197086,0,4,1,20
2172836099,1585467645000039,372470357,1266700821,58045,76037,0.164,0.008651771,0.661,0.975,0.65999997,0.84,106,168,18.806002,12.302001,14.224001,0.53800005,0.8577614,0,4,1,20
2173023651,1585467645200039,372470577,1266701149,57954,75947,0.16100001,0.010125004,0.661,0.9760001,0.65999997,0.84,106,168,19.039001,12.080001,14.716001,0.439,0.8834388,0,4,1,20
2173239657,1585467645400039,372470793,1266701486,57872,75864,0.15900001,0.008900655,0.661,0.975,0.65999997,0.84,106,172,19.259,11.977,15.082001,0.35000002,0.8996421,0,4,1,20
2173436058,1585467645600039,372471007,1266701833,57809,75801,0.162,0.009321977,0.661,0.975,0.65999997,0.84,106,172,19.496,11.701,15.594001,0.38900003,0.927056,0,4,1,20
2173635798,1585467645800039,372471214,1266702189,57745,75737,0.163,0.009798452,0.66200006,0.9760001,0.65999997,0.84,106,172,19.488,11.243001,15.918001,0.165,0.9558658,0,4,1,20
2173829833,1585467646000039,372471413,1266702550,57658,75651,0.19000001,0.010319084,0.66300005,0.97700006,0.65999997,0.84,106,172,19.493,10.917001,16.149,0.38900003,0.976334,0,4,1,20
2174022570,1585467646200039,372471606,1266702920,57582,75574,0.19900002,0.011121412,0.66400003,0.97900003,0.65999997,0.84,106,172,19.664001,10.542001,16.6,0.277,1.0049984,0,4,1,20
2174222035,1585467646400039,372471792,1266703298,57516,75509,0.2,0.010637257,0.666,0.98100007,0.65999997,0.84,106,160,19.735,10.17,16.912,0.28,1.0293758,0,4,1,20
2174436517,1585467646600039,372471974,1266703683,57482,75475,0.19900002,0.01020686,0.66700006,0.98200005,0.65999997,0.84,106,160,19.877,9.962001,17.201,0.24800001,1.0458567,0,4,1,20
2174635524,1585467646800039,372472152,1266704073,57460,75453,0.20600002,0.01057268,0.669,0.98200005,0.65999997,0.84,106,160,19.907001,9.747001,17.358002,0.18200001,1.059159,0,4,1,20
2174821876,1585467647000039,372472327,1266704468,57411,75404,0.208,0.010017142,0.67,0.98300004,0.65999997,0.84,106,160,20.09,9.652,17.62,0.158,1.0696417,0,4,1,20
2175036599,1585467647200039,372472501,1266704868,57377,75370,0.18900001,0.009600009,0.671,0.984,0.65999997,0.84,106,160,20.281,9.68,17.822,0.418,1.0732418,0,4,1,20
2175236408,1585467647400039,372472675,1266705272,57263,75256,0.18900001,0.009265428,0.67200005,0.98300004,0.65999997,0.84,106,173,20.386002,9.571,17.999,0.619,1.0820552,0,4,1,20
2175438779,1585467647600039,372472846,1266705680,57097,75090,0.21200001,0.009714502,0.67300004,0.984,0.65999997,0.84,106,173,20.439001,9.511001,18.091002,0.86,1.08678,0,4,1,20
2175639455,1585467647800039,372473016,1266706090,56988,74981,0.224,0.010724175,0.675,0.98600006,0.65999997,0.84,106,173,20.515001,9.276,18.298,0.24400002,1.1016238,0,4,1,20
2175850943,1585467648000039,372473180,1266706504,56912,74906,0.22000001,0.010505136,0.67700005,0.98800004,0.65999997,0.84,106,173,20.417002,9.023001,18.315,0.24300002,1.113061,0,4,1,20
2176024352,1585467648200039,372473339,1266706920,56931,74925,0.215,0.00967244,0.679,0.989,0.65999997,0.84,106,173,20.433,8.643001,18.515001,-0.36900002,1.1340617,0,4,1,20
2176220429,1585467648400039,372473491,1266707339,57011,75004,0.216,0.010866419,0.68,0.99200004,0.65999997,0.84,106,157,20.36,8.240001,18.618,-0.67,1.1541322,0,4,1,20
2176409875,1585467648600039,372473638,1266707759,57108,75101,0.21200001,0.009907535,0.68200004,0.99300003,0.65999997,0.84,106,157,20.371,8.173,18.659,-0.16000001,1.1579561,0,4,1,20
2176617218,1585467648800039,372473785,1266708182,57100,75094,0.201,0.009189681,0.683,0.994,0.65999997,0.84,106,157,20.43,8.089001,18.76,0.42700002,1.1637257,0,4,1,20
2176838520,1585467649000039,372473930,1266708605,57025,75019,0.177,0.008342324,0.683,0.994,0.65999997,0.84,106,157,20.381,8.085,18.709002,0.40500003,1.1628871,0,4,1,20
2177036517,1585467649200039,372474076,1266709028,56977,74971,0.18100001,0.009017069,0.683,0.99500006,0.65999997,0.84,106,157,20.482,8.09,18.817001,0.15200001,1.164764,0,4,1,20
2177236521,1585467649400039,372474222,1266709453,56954,74947,0.20300001,0.00884812,0.683,0.99600005,0.65999997,0.84,106,175,20.496,8.091001,18.832,0.21300001,1.1650004,0,4,1,20
2177443545,1585467649600039,372474367,1266709878,56913,74907,0.19800001,0.008658578,0.684,0.99700004,0.65999997,0.84,106,175,20.495,8.036,18.854,0.29500002,1.167897,0,4,1,20
2177616726,1585467649800039,372474511,1266710305,56884,74878,0.20300001,0.00823743,0.684,0.99600005,0.65999997,0.84,106,175,20.535002,7.9240003,18.945002,0.15300001,1.1746606,0,4,1,20
2177839740,1585467650000039,372474653,1266710733,56809,74803,0.21000001,0.009113061,0.68500006,0.99500006,0.65999997,0.84,106,175,20.516,7.8040004,18.974,0.43600002,1.1805916,0,4,1,20
2178035778,1585467650200038,372474795,1266711163,56731,74725,0.19700001,0.0077600824,0.68500006,0.99500006,0.65999997,0.84,106,175,20.765001,7.9740005,19.173,0.42200002,1.1766386,0,4,1,20
2178237654,1585467650400038,372474938,1266711595,56660,74655,0.194,0.008660323,0.68600005,0.99500006,0.65999997,0.84,106,176,20.672,7.9100003,19.098001,0.53900003,1.1781249,0,4,1,20
2178437174,1585467650600038,372475081,1266712027,56537,74531,0.19800001,0.008273907,0.68600005,0.99500006,0.65999997,0.84,106,176,20.734001,7.9740005,19.139002,0.66400003,1.1760335,0,4,1,20
2178646407,1585467650800038,372475224,1266712460,56433,74427,0.19000001,0.008207585,0.68600005,0.99500006,0.65999997,0.84,106,176,20.818,7.9390006,19.244001,0.47800002,1.1795125,0,4,1,20
2178838873,1585467651000038,372475369,1266712893,56351,74346,0.187,0.0076899203,0.68600005,0.99500006,0.65999997,0.84,106,176,20.786001,8.064,19.158,0.44900003,1.1723912,0,4,1,20
2179026677,1585467651200038,372475514,1266713326,56269,74263,0.19800001,0.007718369,0.68600005,0.99500006,0.65999997,0.84,106,176,20.834002,8.030001,19.224,0.72700006,1.1751126,0,4,1,20
2179238715,1585467651400038,372475660,1266713760,56189,74184,0.19100001,0.007662344,0.68600005,0.994,0.65999997,0.84,106,167,20.890001,8.162001,19.230001,0.351,1.1693853,0,4,1,20
2179422828,1585467651600038,372475807,1266714194,56114,74109,0.19100001,0.008248077,0.68600005,0.99500006,0.65999997,0.84,106,167,20.963001,8.244,19.274,0.323,1.1666138,0,4,1,20
2179635607,1585467651800038,372475955,1266714628,56075,74069,0.19100001,0.0077452473,0.68600005,0.99500006,0.65999997,0.84,106,167,20.926,8.26,19.227001,0.209,1.1650577,0,4,1,20
2179839778,1585467652000038,372476105,1266715063,56042,74036,0.20600002,0.007755719,0.68600005,0.99600005,0.65999997,0.84,106,167,20.998001,8.319,19.28,0.115,1.1634521,0,4,1,20
2180017763,1585467652200038,372476254,1266715499,56020,74015,0.20500001,0.008260468,0.68700004,0.99700004,0.65999997,0.84,106,167,21.050001,8.257,19.363,0.062000003,1.1676909,0,4,1,20
2180238528,1585467652400038,372476402,1266715936,56012,74007,0.202,0.008162206,0.68700004,0.99700004,0.65999997,0.84,106,172,21.115002,8.268001,19.429,0.040000003,1.1684676,0,4,1,20
2180438516,1585467652600038,372476551,1266716375,55994,73990,0.19600001,0.00893242,0.688,0.99700004,0.65999997,0.84,106,172,21.161001,8.243,19.489,-0.011000001,1.170638,0,4,1,20
2180639566,1585467652800038,372476700,1266716815,55968,73963,0.19600001,0.0089357365,0.688,0.99700004,0.65999997,0.84,106,172,21.191002,8.274,19.509,0.07,1.1696801,0,4,1,20
2180844044,1585467653000038,372476848,1266717255,55956,73951,0.18900001,0.009032253,0.689,0.99600005,0.65999997,0.84,106,172,21.207,8.238,19.542002,0.021000002,1.171853,0,4,1,20
2181039564,1585467653200038,372476996,1266717695,55977,73973,0.18900001,0.008920726,0.689,0.99600005,0.65999997,0.84,106,172,21.130001,8.192,19.478,-0.17600001,1.172651,0,4,1,20
2181236468,1585467653400038,372477145,1266718135,56034,74029,0.18900001,0.00811037,0.689,0.99600005,0.65999997,0.84,106,168,21.297,8.371,19.583,-0.503,1.1668396,0,4,1,20
2181435982,1585467653600038,372477295,1266718575,56127,74122,0.20400001,0.007498632,0.689,0.99600005,0.65999997,0.84,106,168,21.139002,8.255,19.460001,-0.42100003,1.1696055,0,4,1,20
2181628958,1585467653800038,372477444,1266719013,56176,74172,0.201,0.00797406,0.69000006,0.99600005,0.65999997,0.84,106,168,21.092001,8.353001,19.368,-0.31300002,1.1636173,0,4,1,20
2181849905,1585467654000038,372477594,1266719450,56229,74225,0.18900001,0.007848745,0.69000006,0.99700004,0.65999997,0.84,106,168,21.108002,8.376,19.375,-0.27100003,1.1627764,0,4,1,20
2182030518,1585467654200038,372477745,1266719885,56263,74258,0.18800001,0.0077174962,0.689,0.99700004,0.65999997,0.84,106,168,20.994001,8.410001,19.236,-0.112,1.1586316,0,4,1,20
2182233614,1585467654400038,372477897,1266720318,56294,74290,0.19000001,0.007931997,0.689,0.99600005,0.65999997,0.84,106,174,20.978,8.502001,19.178001,-0.24800001,1.1535188,0,4,1,20
2182432517,1585467654600038,372478050,1266720751,56398,74394,0.20600002,0.0076497775,0.689,0.99600005,0.65999997,0.84,106,174,20.941002,8.469001,19.152,-0.845,1.1544482,0,4,1,20
2182632524,1585467654800038,372478203,1266721182,56622,74618,0.20500001,0.007533364,0.69000006,0.99600005,0.65999997,0.84,106,174,20.899,8.469001,19.106,-1.4490001,1.1535395,0,4,1,20
2182837148,1585467655000038,372478356,1266721612,56823,74819,0.20500001,0.0076445416,0.69000006,0.99600005,0.65999997,0.84,106,174,20.831001,8.528001,19.005001,-0.69900006,1.1489942,0,4,1,20
2183037956,1585467655200038,372478509,1266722036,56983,74979,0.17,0.007576648,0.689,0.99600005,0.65999997,0.84,106,174,20.608002,8.5060005,18.771002,-0.59800005,1.1453212,0,4,1,20
2183244581,1585467655400038,372478666,1266722458,57099,75095,0.19500001,0.007583106,0.689,0.99600005,0.65999997,0.84,106,173,20.707,8.918,18.688002,-0.61,1.1255605,0,4,1,20
2183435524,1585467655600038,372478828,1266722878,57187,75184,0.16900001,0.0075406944,0.688,0.99500006,0.65999997,0.84,106,173,20.769001,9.144,18.648,-0.268,1.114878,0,4,1,20
2183638062,1585467655800038,372478994,1266723298,57158,75155,0.165,0.007506486,0.68700004,0.99500006,0.65999997,0.84,106,173,20.86,9.253,18.696001,0.303,1.1112293,0,4,1,20
2183839518,1585467656000038,372479162,1266723720,57100,75096,0.17400001,0.0077937674,0.68600005,0.99500006,0.65999997,0.84,106,173,21.032001,9.533,18.748001,-0.142,1.1003646,0,4,1,20
2184043787,1585467656200038,372479333,1266724141,57121,75118,0.17400001,0.007816456,0.68500006,0.99500006,0.65999997,0.84,106,173,20.995,9.523001,18.711,-0.116000004,1.1000108,0,4,1,20
2184232894,1585467656400038,372479503,1266724560,57175,75172,0.16900001,0.008064992,0.684,0.994,0.65999997,0.84,106,168,20.759,9.410001,18.504002,-0.512,1.1003436,0,4,1,20
2184444587,1585467656600038,372479672,1266724973,57292,75289,0.19500001,0.008058708,0.684,0.99500006,0.65999997,0.84,106,168,20.495,9.386001,18.219002,-0.95600003,1.0950656,0,4,1,20
2184621185,1585467656800038,372479839,1266725381,57466,75462,0.21400002,0.008391892,0.684,0.994,0.65999997,0.84,106,168,20.27,9.177,18.073,-0.883,1.1009487,0,4,1,20
2184838522,1585467657000038,372480001,1266725787,57613,75610,0.21300001,0.00856433,0.68500006,0.994,0.65999997,0.84,106,168,20.062,8.876,17.992,-0.92800003,1.112511,0,4,1,20
2185036516,1585467657200038,372480158,1266726193,57789,75786,0.216,0.008624369,0.68500006,0.99300003,0.65999997,0.84,106,168,19.994001,8.616,18.042002,-0.675,1.125269,0,4,1,20
2185236539,1585467657400038,372480314,1266726599,57893,75890,0.21300001,0.008568345,0.68600005,0.99300003,0.65999997,0.84,106,172,20.081001,8.75,18.075,-0.381,1.1199616,0,4,1,20
2185443653,1585467657600038,372480471,1266727007,57867,75864,0.192,0.008573755,0.68600005,0.99200004,0.65999997,0.84,106,172,20.196001,8.746,18.204,0.296,1.1229107,0,4,1,20
2185621677,1585467657800038,372480629,1266727419,57776,75773,0.21300001,0.008679173,0.68700004,0.99200004,0.65999997,0.84,106,172,20.341002,8.738001,18.368,0.324,1.1267496,0,4,1,20
2185849672,1585467658000038,372480785,1266727836,57703,75700,0.21100001,0.009217781,0.68700004,0.99000007,0.65999997,0.84,106,172,20.546001,8.641001,18.641,0.134,1.1367279,0,4,1,20
